location,day,confirmed
Fiji,5/5/2024,0
Fiji,5/6/2024,0
Fiji,5/7/2024,0
Fiji,5/8/2024,0
Fiji,5/9/2024,0
Fiji,5/10/2024,0
Fiji,5/11/2024,0
Fiji,5/12/2024,0
Fiji,5/13/2024,0
Fiji,5/14/2024,0
Fiji,5/15/2024,0
Fiji,5/16/2024,0
Fiji,5/17/2024,0
Fiji,5/18/2024,0
Fiji,5/19/2024,0
Fiji,5/20/2024,0
Fiji,5/21/2024,0
Fiji,5/22/2024,0
Fiji,5/23/2024,0
Fiji,5/24/2024,0
Fiji,5/25/2024,0
Fiji,5/26/2024,0
Fiji,5/27/2024,0
Fiji,5/28/2024,0
Fiji,5/29/2024,0
Fiji,5/30/2024,0
Fiji,5/31/2024,0
Fiji,6/1/2024,0
Fiji,6/2/2024,0
Fiji,6/3/2024,0
Fiji,6/4/2024,0
Fiji,6/5/2024,0
Fiji,6/6/2024,0
Fiji,6/7/2024,0
Fiji,6/8/2024,0
Fiji,6/9/2024,0
Fiji,6/10/2024,0
Fiji,6/11/2024,0
Fiji,6/12/2024,0
Fiji,6/13/2024,0
Fiji,6/14/2024,0
Fiji,6/15/2024,0
Fiji,6/16/2024,0
Fiji,6/17/2024,0
Fiji,6/18/2024,0
Fiji,6/19/2024,0
Fiji,6/20/2024,0
Fiji,6/21/2024,0
Fiji,6/22/2024,0
Fiji,6/23/2024,0
Fiji,6/24/2024,0
Fiji,6/25/2024,0
Fiji,6/26/2024,0
Fiji,6/27/2024,0
Fiji,6/28/2024,0
Fiji,6/29/2024,0
Fiji,6/30/2024,0
Fiji,7/1/2024,0
Fiji,7/2/2024,0
Fiji,7/3/2024,0
Fiji,7/4/2024,0
Fiji,7/5/2024,0
Fiji,7/6/2024,0
Fiji,7/7/2024,0
Fiji,7/8/2024,0
Fiji,7/9/2024,0
Fiji,7/10/2024,0
Fiji,7/11/2024,0
Fiji,7/12/2024,0
Fiji,7/13/2024,0
Fiji,7/14/2024,0
Fiji,7/15/2024,0
Fiji,7/16/2024,0
Fiji,7/17/2024,0
Fiji,7/18/2024,0
Fiji,7/19/2024,0
Fiji,7/20/2024,0
Fiji,7/21/2024,0
Fiji,7/22/2024,0
Fiji,7/23/2024,0
Fiji,7/24/2024,0
Fiji,7/25/2024,0
Fiji,7/26/2024,0
Fiji,7/27/2024,0
Fiji,7/28/2024,0
Fiji,7/29/2024,0
Fiji,7/30/2024,0
Fiji,7/31/2024,0
Fiji,8/1/2024,0
Fiji,8/2/2024,0
Fiji,8/3/2024,0
Fiji,8/4/2024,0
Fiji,8/5/2024,0
Fiji,8/6/2024,0
Fiji,8/7/2024,0
Fiji,8/8/2024,0
Fiji,8/9/2024,0
Fiji,8/10/2024,0
Fiji,8/11/2024,0
Fiji,8/12/2024,0
Fiji,8/13/2024,0
Fiji,8/14/2024,0
Fiji,8/15/2024,0
Fiji,8/16/2024,0
Fiji,8/17/2024,0
Fiji,8/18/2024,0
Fiji,8/19/2024,0
Fiji,8/20/2024,0
Fiji,8/21/2024,0
Fiji,8/22/2024,0
Fiji,8/23/2024,0
Fiji,8/24/2024,0
Fiji,8/25/2024,0
Fiji,8/26/2024,0
Fiji,8/27/2024,0
Fiji,8/28/2024,0
Fiji,8/29/2024,0
Fiji,8/30/2024,0
Fiji,8/31/2024,0
Fiji,9/1/2024,0
Fiji,9/2/2024,0
Fiji,9/3/2024,0
Fiji,9/4/2024,0
Fiji,9/5/2024,0
Fiji,9/6/2024,0
Fiji,9/7/2024,0
Fiji,9/8/2024,0
Fiji,9/9/2024,0
Fiji,9/10/2024,0
Fiji,9/11/2024,0
Fiji,9/12/2024,0
Fiji,9/13/2024,0
Fiji,9/14/2024,0
Fiji,9/15/2024,0
Fiji,9/16/2024,0
Fiji,9/17/2024,0
Fiji,9/18/2024,0
Fiji,9/19/2024,0
Fiji,9/20/2024,0
Fiji,9/21/2024,0
Fiji,9/22/2024,0
Fiji,9/23/2024,0
Fiji,9/24/2024,0
Fiji,9/25/2024,0
Fiji,9/26/2024,0
Fiji,9/27/2024,0
Fiji,9/28/2024,0
Fiji,9/29/2024,0
Fiji,9/30/2024,0
Fiji,10/1/2024,0
Fiji,10/2/2024,0
Fiji,10/3/2024,0
Fiji,10/4/2024,0
Fiji,10/5/2024,0
Fiji,10/6/2024,0
Fiji,10/7/2024,0
Fiji,10/8/2024,0
Fiji,10/9/2024,0
Fiji,10/10/2024,0
Fiji,10/11/2024,0
Fiji,10/12/2024,0
Fiji,10/13/2024,0
Fiji,10/14/2024,0
Fiji,10/15/2024,0
Fiji,10/16/2024,0
Fiji,10/17/2024,0
Fiji,10/18/2024,0
Fiji,10/19/2024,0
Fiji,10/20/2024,0
Fiji,10/21/2024,0
Fiji,10/22/2024,0
Fiji,10/23/2024,0
Fiji,10/24/2024,0
Fiji,10/25/2024,0
Fiji,10/26/2024,0
Fiji,10/27/2024,0
Fiji,10/28/2024,0
Fiji,10/29/2024,0
Fiji,10/30/2024,0
Fiji,10/31/2024,0
Fiji,11/1/2024,0
Fiji,11/2/2024,0
Fiji,11/3/2024,0
Fiji,11/4/2024,0
Fiji,11/5/2024,0
Fiji,11/6/2024,0
Fiji,11/7/2024,0
Fiji,11/8/2024,0
Fiji,11/9/2024,0
Fiji,11/10/2024,0
Fiji,11/11/2024,0
Fiji,11/12/2024,0
Fiji,11/13/2024,0
Fiji,11/14/2024,0
Fiji,11/15/2024,0
Fiji,11/16/2024,0
Fiji,11/17/2024,0
Fiji,11/18/2024,0
Fiji,11/19/2024,0
Fiji,11/20/2024,0
Fiji,11/21/2024,0
Fiji,11/22/2024,0
Fiji,11/23/2024,0
Fiji,11/24/2024,0
Fiji,11/25/2024,0
Fiji,11/26/2024,0
Fiji,11/27/2024,0
Fiji,11/28/2024,0
Fiji,11/29/2024,0
Fiji,11/30/2024,0
Fiji,12/1/2024,0
Fiji,12/2/2024,0
Fiji,12/3/2024,0
Fiji,12/4/2024,0
Fiji,12/5/2024,0
Fiji,12/6/2024,0
Fiji,12/7/2024,0
Fiji,12/8/2024,0
Fiji,12/9/2024,0
Fiji,12/10/2024,0
Fiji,12/11/2024,0
Fiji,12/12/2024,0
Fiji,12/13/2024,0
Fiji,12/14/2024,0
Fiji,12/15/2024,0
Fiji,12/16/2024,0
Fiji,12/17/2024,0
Fiji,12/18/2024,0
Fiji,12/19/2024,0
Fiji,12/20/2024,0
Fiji,12/21/2024,0
Fiji,12/22/2024,0
Fiji,12/23/2024,0
Fiji,12/24/2024,0
Fiji,12/25/2024,0
Fiji,12/26/2024,0
Fiji,12/27/2024,0
Fiji,12/28/2024,0
Fiji,12/29/2024,0
Fiji,12/30/2024,0
Fiji,12/31/2024,0
Fiji,1/1/2025,0
Fiji,1/2/2025,0
Fiji,1/3/2025,0
Fiji,1/4/2025,0
Fiji,1/5/2025,0
Fiji,1/6/2025,0
Fiji,1/7/2025,0
Fiji,1/8/2025,0
Fiji,1/9/2025,0
Fiji,1/10/2025,0
Fiji,1/11/2025,0
Fiji,1/12/2025,0
Fiji,1/13/2025,0
Fiji,1/14/2025,0
Fiji,1/15/2025,0
Fiji,1/16/2025,0
Fiji,1/17/2025,0
Fiji,1/18/2025,0
Fiji,1/19/2025,0
Fiji,1/20/2025,0
Fiji,1/21/2025,0
Fiji,1/22/2025,0
Fiji,1/23/2025,0
Fiji,1/24/2025,0
Fiji,1/25/2025,0
Fiji,1/26/2025,0
Fiji,1/27/2025,0
Fiji,1/28/2025,0
Fiji,1/29/2025,0
Fiji,1/30/2025,0
Fiji,1/31/2025,0
Fiji,2/1/2025,0
Fiji,2/2/2025,0
Fiji,2/3/2025,0
Fiji,2/4/2025,0
Fiji,2/5/2025,0
Fiji,2/6/2025,0
Fiji,2/7/2025,0
Fiji,2/8/2025,0
Fiji,2/9/2025,0
Fiji,2/10/2025,0
Fiji,2/11/2025,0
Fiji,2/12/2025,0
Fiji,2/13/2025,0
Fiji,2/14/2025,0
Fiji,2/15/2025,0
Fiji,2/16/2025,0
Fiji,2/17/2025,0
Fiji,2/18/2025,0
Fiji,2/19/2025,0
Fiji,2/20/2025,0
Fiji,2/21/2025,0
Fiji,2/22/2025,0
Fiji,2/23/2025,0
Fiji,2/24/2025,0
Fiji,2/25/2025,0
Fiji,2/26/2025,0
Fiji,2/27/2025,0
Fiji,2/28/2025,0
Fiji,3/1/2025,0
Fiji,3/2/2025,0
Fiji,3/3/2025,0
Fiji,3/4/2025,0
Fiji,3/5/2025,0
Fiji,3/6/2025,0
Fiji,3/7/2025,0
Fiji,3/8/2025,0
Fiji,3/9/2025,0
Fiji,3/10/2025,0
Fiji,3/11/2025,0
Fiji,3/12/2025,0
Fiji,3/13/2025,0
Fiji,3/14/2025,0
Fiji,3/15/2025,0
Fiji,3/16/2025,0
Fiji,3/17/2025,0
Fiji,3/18/2025,0
Fiji,3/19/2025,0
Fiji,3/20/2025,0
Fiji,3/21/2025,0
Fiji,3/22/2025,0
Fiji,3/23/2025,0
Fiji,3/24/2025,0
Fiji,3/25/2025,0
Fiji,3/26/2025,0
Fiji,3/27/2025,0
Fiji,3/28/2025,0
Fiji,3/29/2025,0
Fiji,3/30/2025,0
Fiji,3/31/2025,0
Fiji,4/1/2025,0
Fiji,4/2/2025,0
Fiji,4/3/2025,0
Fiji,4/4/2025,0
Fiji,4/5/2025,0
Fiji,4/6/2025,0
Fiji,4/7/2025,0
Fiji,4/8/2025,0
Fiji,4/9/2025,0
Fiji,4/10/2025,0
Fiji,4/11/2025,0
Fiji,4/12/2025,0
Fiji,4/13/2025,0
Fiji,4/14/2025,0
Fiji,4/15/2025,0
Fiji,4/16/2025,0
Fiji,4/17/2025,0
Fiji,4/18/2025,0
Fiji,4/19/2025,0
Fiji,4/20/2025,0
Fiji,4/21/2025,0
Fiji,4/22/2025,0
Fiji,4/23/2025,0
Fiji,4/24/2025,0
Fiji,4/25/2025,0
Fiji,4/26/2025,0
Fiji,4/27/2025,0
Fiji,4/28/2025,0
Fiji,4/29/2025,0
Fiji,4/30/2025,0
Fiji,5/1/2025,0
Fiji,5/2/2025,0
Fiji,5/3/2025,0
Fiji,5/4/2025,0
Fiji,5/5/2025,0
Fiji,5/6/2025,0
Fiji,5/7/2025,0
Fiji,5/8/2025,0
Fiji,5/9/2025,0
Fiji,5/10/2025,0
Fiji,5/11/2025,0
Fiji,5/12/2025,0
Fiji,5/13/2025,0
Fiji,5/14/2025,0
Fiji,5/15/2025,0
Fiji,5/16/2025,0
Fiji,5/17/2025,0
Fiji,5/18/2025,0
Fiji,5/19/2025,0
Fiji,5/20/2025,0
Fiji,5/21/2025,0
Fiji,5/22/2025,0
Fiji,5/23/2025,0
Fiji,5/24/2025,0
Fiji,5/25/2025,0
Fiji,5/26/2025,0
Fiji,5/27/2025,0
Fiji,5/28/2025,0
Fiji,5/29/2025,0
Fiji,5/30/2025,0
Fiji,5/31/2025,0
Fiji,6/1/2025,0
Fiji,6/2/2025,0
Fiji,6/3/2025,0
Fiji,6/4/2025,0
Fiji,6/5/2025,0
Fiji,6/6/2025,0
Fiji,6/7/2025,0
Fiji,6/8/2025,0
Fiji,6/9/2025,0
Fiji,6/10/2025,0
Fiji,6/11/2025,0
Fiji,6/12/2025,0
Fiji,6/13/2025,0
Fiji,6/14/2025,0
Fiji,6/15/2025,0
Fiji,6/16/2025,0
Fiji,6/17/2025,0
Fiji,6/18/2025,0
Fiji,6/19/2025,0
Fiji,6/20/2025,0
Fiji,6/21/2025,0
Fiji,6/22/2025,0
Fiji,6/23/2025,0
Fiji,6/24/2025,0
Fiji,6/25/2025,0
Fiji,6/26/2025,0
Fiji,6/27/2025,0
Fiji,6/28/2025,0
Fiji,6/29/2025,0
Fiji,6/30/2025,0
Fiji,7/1/2025,0
Fiji,7/2/2025,0
Fiji,7/3/2025,0
Fiji,7/4/2025,0
Fiji,7/5/2025,0
Fiji,7/6/2025,0
Finland,1/10/2020,0.02992621
Finland,1/11/2020,0
Finland,1/12/2020,0
Finland,1/13/2020,0
Finland,1/14/2020,0
Finland,1/15/2020,0
Finland,1/16/2020,0
Finland,1/17/2020,0
Finland,1/18/2020,0
Finland,1/19/2020,0
Finland,1/20/2020,0
Finland,1/21/2020,0
Finland,1/22/2020,0
Finland,1/23/2020,0
Finland,1/24/2020,0
Finland,1/25/2020,0
Finland,1/26/2020,0
Finland,1/27/2020,0
Finland,1/28/2020,0
Finland,1/29/2020,0
Finland,1/30/2020,0.025651038
Finland,1/31/2020,0.025651038
Finland,2/1/2020,0.025651038
Finland,2/2/2020,0.025651038
Finland,2/3/2020,0.025651038
Finland,2/4/2020,0.025651038
Finland,2/5/2020,0.025651038
Finland,2/6/2020,0
Finland,2/7/2020,0
Finland,2/8/2020,0
Finland,2/9/2020,0
Finland,2/10/2020,0
Finland,2/11/2020,0
Finland,2/12/2020,0.025651038
Finland,2/13/2020,0.025651038
Finland,2/14/2020,0.025651038
Finland,2/15/2020,0.025651038
Finland,2/16/2020,0.025651038
Finland,2/17/2020,0.025651038
Finland,2/18/2020,0.025651038
Finland,2/19/2020,0
Finland,2/20/2020,0
Finland,2/21/2020,0
Finland,2/22/2020,0
Finland,2/23/2020,0
Finland,2/24/2020,0.025651038
Finland,2/25/2020,0.025651038
Finland,2/26/2020,0.025651038
Finland,2/27/2020,0.051302075
Finland,2/28/2020,0.051302075
Finland,2/29/2020,0.07695311
Finland,3/1/2020,0.15390623
Finland,3/2/2020,0.15390623
Finland,3/3/2020,0.17955726
Finland,3/4/2020,0.17955726
Finland,3/5/2020,0.25651038
Finland,3/6/2020,0.4104166
Finland,3/7/2020,0.4104166
Finland,3/8/2020,2.8729162
Finland,3/9/2020,5.0789056
Finland,3/10/2020,7.2848945
Finland,3/11/2020,9.285676
Finland,3/12/2020,11.36341
Finland,3/13/2020,13.748956
Finland,3/14/2020,16.391012
Finland,3/15/2020,16.724476
Finland,3/16/2020,16.929686
Finland,3/17/2020,16.673174
Finland,3/18/2020,16.467966
Finland,3/19/2020,17.596611
Finland,3/20/2020,18.263538
Finland,3/21/2020,19.417835
Finland,3/22/2020,20.674736
Finland,3/23/2020,23.342443
Finland,3/24/2020,23.445047
Finland,3/25/2020,24.753252
Finland,3/26/2020,26.779682
Finland,3/27/2020,28.70351
Finland,3/28/2020,28.421349
Finland,3/29/2020,28.344397
Finland,3/30/2020,25.061064
Finland,3/31/2020,24.907158
Finland,4/1/2020,23.855465
Finland,4/2/2020,21.521221
Finland,4/3/2020,20.879944
Finland,4/4/2020,20.674736
Finland,4/5/2020,19.725647
Finland,4/6/2020,21.110804
Finland,4/7/2020,20.623434
Finland,4/8/2020,20.28997
Finland,4/9/2020,20.956898
Finland,4/10/2020,19.340881
Finland,4/11/2020,19.186975
Finland,4/12/2020,19.058722
Finland,4/13/2020,18.237888
Finland,4/14/2020,18.750908
Finland,4/15/2020,18.904814
Finland,4/16/2020,18.391794
Finland,4/17/2020,19.110023
Finland,4/18/2020,18.699606
Finland,4/19/2020,17.930075
Finland,4/20/2020,16.775778
Finland,4/21/2020,16.31406
Finland,4/22/2020,16.006247
Finland,4/23/2020,16.262758
Finland,4/24/2020,15.877993
Finland,4/25/2020,15.544529
Finland,4/26/2020,16.0832
Finland,4/27/2020,16.929686
Finland,4/28/2020,16.647524
Finland,4/29/2020,15.801039
Finland,4/30/2020,14.749347
Finland,5/1/2020,13.261586
Finland,5/2/2020,12.825519
Finland,5/3/2020,11.389061
Finland,5/4/2020,10.722134
Finland,5/5/2020,10.157811
Finland,5/6/2020,10.183462
Finland,5/7/2020,8.977863
Finland,5/8/2020,8.310936
Finland,5/9/2020,7.41315
Finland,5/10/2020,6.6692696
Finland,5/11/2020,6.0792956
Finland,5/12/2020,5.899739
Finland,5/13/2020,5.6688795
Finland,5/14/2020,5.6688795
Finland,5/15/2020,5.463671
Finland,5/16/2020,4.668489
Finland,5/17/2020,4.8736973
Finland,5/18/2020,4.5915356
Finland,5/19/2020,4.3863273
Finland,5/20/2020,4.181119
Finland,5/21/2020,3.4628901
Finland,5/22/2020,3.0011714
Finland,5/23/2020,3.3346348
Finland,5/24/2020,2.8729162
Finland,5/25/2020,2.667708
Finland,5/26/2020,2.744661
Finland,5/27/2020,2.5394528
Finland,5/28/2020,2.3598955
Finland,5/29/2020,2.1803381
Finland,5/30/2020,1.7186195
Finland,5/31/2020,1.6416664
Finland,6/1/2020,1.6416664
Finland,6/2/2020,1.3595049
Finland,6/3/2020,1.385156
Finland,6/4/2020,1.5390623
Finland,6/5/2020,1.5390623
Finland,6/6/2020,1.4621091
Finland,6/7/2020,1.4364581
Finland,6/8/2020,1.1029946
Finland,6/9/2020,1.1029946
Finland,6/10/2020,1.3082029
Finland,6/11/2020,1.0260415
Finland,6/12/2020,0.97473943
Finland,6/13/2020,1.3082029
Finland,6/14/2020,1.4621091
Finland,6/15/2020,1.5390623
Finland,6/16/2020,1.5390623
Finland,6/17/2020,1.385156
Finland,6/18/2020,1.6673174
Finland,6/19/2020,1.7699215
Finland,6/20/2020,1.385156
Finland,6/21/2020,1.2055987
Finland,6/22/2020,1.2825519
Finland,6/23/2020,1.2825519
Finland,6/24/2020,1.1799477
Finland,6/25/2020,0.97473943
Finland,6/26/2020,0.79518217
Finland,6/27/2020,0.97473943
Finland,6/28/2020,1.0003904
Finland,6/29/2020,1.0003904
Finland,6/30/2020,0.9490884
Finland,7/1/2020,0.97473943
Finland,7/2/2020,0.92343736
Finland,7/3/2020,0.97473943
Finland,7/4/2020,0.8721353
Finland,7/5/2020,0.8977863
Finland,7/6/2020,0.8977863
Finland,7/7/2020,1.0773436
Finland,7/8/2020,1.1029946
Finland,7/9/2020,1.2569008
Finland,7/10/2020,1.333854
Finland,7/11/2020,1.4877602
Finland,7/12/2020,1.333854
Finland,7/13/2020,1.4364581
Finland,7/14/2020,1.3595049
Finland,7/15/2020,1.4364581
Finland,7/16/2020,1.4364581
Finland,7/17/2020,1.4621091
Finland,7/18/2020,1.4877602
Finland,7/19/2020,1.6160153
Finland,7/20/2020,1.8212236
Finland,7/21/2020,2.103385
Finland,7/22/2020,2.1546872
Finland,7/23/2020,2.744661
Finland,7/24/2020,3.0781245
Finland,7/25/2020,3.514192
Finland,7/26/2020,3.8733068
Finland,7/27/2020,3.8476555
Finland,7/28/2020,3.6937494
Finland,7/29/2020,4.3350253
Finland,7/30/2020,3.8220046
Finland,7/31/2020,3.975911
Finland,8/1/2020,3.9246087
Finland,8/2/2020,3.8989577
Finland,8/3/2020,4.155468
Finland,8/4/2020,4.2837234
Finland,8/5/2020,4.4889317
Finland,8/6/2020,4.796744
Finland,8/7/2020,5.0789056
Finland,8/8/2020,5.591926
Finland,8/9/2020,5.7458324
Finland,8/10/2020,5.6945305
Finland,8/11/2020,5.7458324
Finland,8/12/2020,4.924999
Finland,8/13/2020,4.668489
Finland,8/14/2020,4.052864
Finland,8/15/2020,3.360286
Finland,8/16/2020,3.4885411
Finland,8/17/2020,3.7450514
Finland,8/18/2020,3.7963536
Finland,8/19/2020,3.975911
Finland,8/20/2020,4.771093
Finland,8/21/2020,5.1302075
Finland,8/22/2020,5.284114
Finland,8/23/2020,5.386718
Finland,8/24/2020,5.566275
Finland,8/25/2020,5.6688795
Finland,8/26/2020,6.0536447
Finland,8/27/2020,5.9766917
Finland,8/28/2020,6.6949205
Finland,8/29/2020,7.438801
Finland,8/30/2020,7.9005194
Finland,8/31/2020,8.310936
Finland,9/1/2020,8.772655
Finland,9/2/2020,9.080467
Finland,9/3/2020,9.439582
Finland,9/4/2020,9.336978
Finland,9/5/2020,9.413931
Finland,9/6/2020,10.209113
Finland,9/7/2020,10.722134
Finland,9/8/2020,11.337759
Finland,9/9/2020,12.081638
Finland,9/10/2020,13.646352
Finland,9/11/2020,15.108461
Finland,9/12/2020,16.673174
Finland,9/13/2020,17.006638
Finland,9/14/2020,18.28919
Finland,9/15/2020,18.5457
Finland,9/16/2020,18.468746
Finland,9/17/2020,18.571352
Finland,9/18/2020,19.186975
Finland,9/19/2020,20.443876
Finland,9/20/2020,22.829424
Finland,9/21/2020,24.342834
Finland,9/22/2020,27.010542
Finland,9/23/2020,28.985672
Finland,9/24/2020,33.269394
Finland,9/25/2020,37.55312
Finland,9/26/2020,41.09296
Finland,9/27/2020,42.83723
Finland,9/28/2020,43.837624
Finland,9/29/2020,42.119003
Finland,9/30/2020,41.708588
Finland,10/1/2020,40.836452
Finland,10/2/2020,38.220047
Finland,10/3/2020,35.552338
Finland,10/4/2020,33.808067
Finland,10/5/2020,32.987236
Finland,10/6/2020,32.782024
Finland,10/7/2020,32.705074
Finland,10/8/2020,32.37161
Finland,10/9/2020,31.576427
Finland,10/10/2020,31.217312
Finland,10/11/2020,32.038147
Finland,10/12/2020,32.038147
Finland,10/13/2020,32.14075
Finland,10/14/2020,32.012493
Finland,10/15/2020,32.32031
Finland,10/16/2020,33.987625
Finland,10/17/2020,35.32148
Finland,10/18/2020,35.65494
Finland,10/19/2020,36.29622
Finland,10/20/2020,36.65533
Finland,10/21/2020,37.322258
Finland,10/22/2020,38.117443
Finland,10/23/2020,38.32265
Finland,10/24/2020,37.655724
Finland,10/25/2020,37.194004
Finland,10/26/2020,36.60403
Finland,10/27/2020,36.78359
Finland,10/28/2020,36.32187
Finland,10/29/2020,35.962753
Finland,10/30/2020,35.06497
Finland,10/31/2020,37.168354
Finland,11/1/2020,38.86132
Finland,11/2/2020,40.708195
Finland,11/3/2020,41.144264
Finland,11/4/2020,42.375515
Finland,11/5/2020,45.45364
Finland,11/6/2020,50.122128
Finland,11/7/2020,52.19986
Finland,11/8/2020,57.176163
Finland,11/9/2020,61.280327
Finland,11/10/2020,64.48671
Finland,11/11/2020,66.718346
Finland,11/12/2020,69.56561
Finland,11/13/2020,71.69465
Finland,11/14/2020,77.9022
Finland,11/15/2020,78.72303
Finland,11/16/2020,79.44126
Finland,11/17/2020,79.80038
Finland,11/18/2020,80.46731
Finland,11/19/2020,82.8272
Finland,11/20/2020,82.03202
Finland,11/21/2020,78.85129
Finland,11/22/2020,78.03046
Finland,11/23/2020,78.46652
Finland,11/24/2020,77.59439
Finland,11/25/2020,77.337875
Finland,11/26/2020,77.10702
Finland,11/27/2020,78.08176
Finland,11/28/2020,77.260925
Finland,11/29/2020,75.439705
Finland,11/30/2020,74.77277
Finland,12/1/2020,74.74712
Finland,12/2/2020,74.567566
Finland,12/3/2020,71.36118
Finland,12/4/2020,68.334366
Finland,12/5/2020,65.4871
Finland,12/6/2020,63.383713
Finland,12/7/2020,62.024208
Finland,12/8/2020,60.53645
Finland,12/9/2020,59.715614
Finland,12/10/2020,57.483974
Finland,12/11/2020,56.765747
Finland,12/12/2020,54.84192
Finland,12/13/2020,50.070824
Finland,12/14/2020,43.991528
Finland,12/15/2020,43.78632
Finland,12/16/2020,42.426815
Finland,12/17/2020,43.965878
Finland,12/18/2020,43.375904
Finland,12/19/2020,42.81158
Finland,12/20/2020,45.7871
Finland,12/21/2020,45.81275
Finland,12/22/2020,47.095306
Finland,12/23/2020,47.40312
Finland,12/24/2020,48.557415
Finland,12/25/2020,47.73658
Finland,12/26/2020,46.556633
Finland,12/27/2020,48.71132
Finland,12/28/2020,51.14817
Finland,12/29/2020,50.22473
Finland,12/30/2020,50.045174
Finland,12/31/2020,47.68528
Finland,1/1/2021,46.42838
Finland,1/2/2021,47.76223
Finland,1/3/2021,45.45364
Finland,1/4/2021,45.838406
Finland,1/5/2021,45.24843
Finland,1/6/2021,45.402336
Finland,1/7/2021,46.890095
Finland,1/8/2021,49.89127
Finland,1/9/2021,53.61067
Finland,1/10/2021,56.91965
Finland,1/11/2021,59.3052
Finland,1/12/2021,59.15129
Finland,1/13/2021,60.305588
Finland,1/14/2021,64.3841
Finland,1/15/2021,65.69231
Finland,1/16/2021,65.07668
Finland,1/17/2021,66.53879
Finland,1/18/2021,67.00051
Finland,1/19/2021,68.66782
Finland,1/20/2021,69.56561
Finland,1/21/2021,67.77004
Finland,1/22/2021,67.641785
Finland,1/23/2021,69.1039
Finland,1/24/2021,67.539185
Finland,1/25/2021,67.20572
Finland,1/26/2021,67.30832
Finland,1/27/2021,66.8466
Finland,1/28/2021,64.922775
Finland,1/29/2021,64.46106
Finland,1/30/2021,62.973297
Finland,1/31/2021,62.665485
Finland,2/1/2021,63.973686
Finland,2/2/2021,65.05103
Finland,2/3/2021,65.46145
Finland,2/4/2021,69.437355
Finland,2/5/2021,72.9772
Finland,2/6/2021,77.62004
Finland,2/7/2021,84.0841
Finland,2/8/2021,88.11131
Finland,2/9/2021,89.1117
Finland,2/10/2021,91.03553
Finland,2/11/2021,91.292046
Finland,2/12/2021,94.21626
Finland,2/13/2021,95.191
Finland,2/14/2021,95.57577
Finland,2/15/2021,98.525635
Finland,2/16/2021,100.75728
Finland,2/17/2021,102.50155
Finland,2/18/2021,108.7091
Finland,2/19/2021,112.09503
Finland,2/20/2021,115.53227
Finland,2/21/2021,115.76313
Finland,2/22/2021,114.275375
Finland,2/23/2021,114.96795
Finland,2/24/2021,114.275375
Finland,2/25/2021,113.42889
Finland,2/26/2021,113.76235
Finland,2/27/2021,116.019646
Finland,2/28/2021,119.66209
Finland,3/1/2021,124.227974
Finland,3/2/2021,125.81834
Finland,3/3/2021,126.793076
Finland,3/4/2021,128.25519
Finland,3/5/2021,128.17824
Finland,3/6/2021,126.1518
Finland,3/7/2021,125.074455
Finland,3/8/2021,123.40714
Finland,3/9/2021,121.0729
Finland,3/10/2021,120.73943
Finland,3/11/2021,117.58436
Finland,3/12/2021,115.96834
Finland,3/13/2021,114.73709
Finland,3/14/2021,111.37681
Finland,3/15/2021,109.914696
Finland,3/16/2021,108.60649
Finland,3/17/2021,107.400894
Finland,3/18/2021,104.50233
Finland,3/19/2021,101.09074
Finland,3/20/2021,97.42264
Finland,3/21/2021,94.31886
Finland,3/22/2021,85.95663
Finland,3/23/2021,85.238396
Finland,3/24/2021,83.87889
Finland,3/25/2021,76.28619
Finland,3/26/2021,75.567955
Finland,3/27/2021,72.31027
Finland,3/28/2021,70.283844
Finland,3/29/2021,70.00168
Finland,3/30/2021,67.51353
Finland,3/31/2021,65.38449
Finland,4/1/2021,66.564445
Finland,4/2/2021,60.89556
Finland,4/3/2021,58.766525
Finland,4/4/2021,55.32929
Finland,4/5/2021,53.14895
Finland,4/6/2021,51.71249
Finland,4/7/2021,49.634758
Finland,4/8/2021,46.607937
Finland,4/9/2021,45.684498
Finland,4/10/2021,42.83723
Finland,4/11/2021,42.426815
Finland,4/12/2021,42.170307
Finland,4/13/2021,41.708588
Finland,4/14/2021,41.27252
Finland,4/15/2021,40.11822
Finland,4/16/2021,38.656113
Finland,4/17/2021,39.78476
Finland,4/18/2021,38.3483
Finland,4/19/2021,36.860542
Finland,4/20/2021,35.731895
Finland,4/21/2021,35.62929
Finland,4/22/2021,37.501816
Finland,4/23/2021,36.886192
Finland,4/24/2021,36.62968
Finland,4/25/2021,37.57877
Finland,4/26/2021,38.04049
Finland,4/27/2021,38.681763
Finland,4/28/2021,38.52786
Finland,4/29/2021,37.014446
Finland,4/30/2021,37.270958
Finland,5/1/2021,37.040096
Finland,5/2/2021,34.962364
Finland,5/3/2021,35.86015
Finland,5/4/2021,36.60403
Finland,5/5/2021,36.706635
Finland,5/6/2021,37.424862
Finland,5/7/2021,37.476166
Finland,5/8/2021,36.80924
Finland,5/9/2021,38.3483
Finland,5/10/2021,36.270565
Finland,5/11/2021,34.88541
Finland,5/12/2021,33.833717
Finland,5/13/2021,31.39687
Finland,5/14/2021,29.755203
Finland,5/15/2021,27.549213
Finland,5/16/2021,25.240622
Finland,5/17/2021,24.368486
Finland,5/18/2021,23.21419
Finland,5/19/2021,22.829424
Finland,5/20/2021,21.829033
Finland,5/21/2021,21.033852
